Data_solare,T_C,RH,V_Vent_m_s,Classi_vento_azimut,Pressione_atm_haPa,Rad_sol_KJ_mq
04/02/2018 02:00,-15.1,92,1,247.5,735.69,0
04/02/2018 03:00,-16.3,91.6,0.3,270,735.78,0
04/02/2018 04:00,-16.1,91.4,0.1,247.5,736.1,0
04/02/2018 05:00,-15.6,91.7,0.8,202.5,736.38,0
04/02/2018 06:00,-15.6,91.5,1.9,270,736.6,0
04/02/2018 07:00,-15.5,91.6,0.2,270,737.07,0
04/02/2018 08:00,-14.5,91.5,0.7,292.5,737.63,4.3
04/02/2018 09:00,-10.7,88.9,0.1,270,738.02,43.6
04/02/2018 10:00,-10.1,82.7,0.9,292.5,738.3,132.1
04/02/2018 11:00,-9,77.8,1.3,270,738.66,479.6
04/02/2018 12:00,-9.7,79.8,1,270,738.85,466.2
04/02/2018 13:00,-10,81.5,1,270,739.06,297.3
04/02/2018 14:00,-9.5,80.6,0.5,292.5,739.26,217
04/02/2018 15:00,-9.5,82.8,0.6,292.5,739.64,113.9
04/02/2018 16:00,-10.3,82.4,3,270,739.95,115
04/02/2018 17:00,-14.5,90.8,3,270,740.29,35.1
04/02/2018 18:00,-15.2,92.7,1.6,270,740.61,0
04/02/2018 19:00,-14.9,95.6,0.7,270,740.95,0
04/02/2018 20:00,-15.6,92.8,1.6,247.5,741.31,0
04/02/2018 21:00,-15.3,92.4,0.2,270,741.65,0
04/02/2018 22:00,-15.9,92.7,0.7,270,741.9,0
04/02/2018 23:00,-14.4,91.6,0.7,270,742,0
05/02/2018 00:00,-14.2,92.5,0.4,270,742.11,0
05/02/2018 01:00,-14.1,92.4,0.4,270,742.26,0
05/02/2018 02:00,-13.9,92.3,2.1,270,742.5,0
05/02/2018 03:00,-13.4,92.7,2.6,270,742.58,0
05/02/2018 04:00,-13.2,93,2.6,270,742.68,0
05/02/2018 05:00,-12.6,93.5,2.2,247.5,742.83,0
05/02/2018 06:00,-11.9,93.9,1.4,270,742.96,0
05/02/2018 07:00,-11.6,94.3,1.8,270,743.18,0
05/02/2018 08:00,-11.2,94.2,2,270,743.49,3.5
05/02/2018 09:00,-10.5,94,1,270,743.61,38.2
05/02/2018 10:00,-9.8,93.5,1.7,270,743.82,83.6
05/02/2018 11:00,-7.6,88.6,2.9,292.5,743.86,161.8
05/02/2018 12:00,-8.4,87.2,0.6,270,743.79,260.4
05/02/2018 13:00,-8.4,88.8,2.7,270,743.7,239.3
05/02/2018 14:00,-7.7,88.6,1.9,270,743.6,195.1
05/02/2018 15:00,-7.3,87,3.8,270,743.56,143.3
05/02/2018 16:00,-9.5,92.5,3.5,270,743.43,86.4
05/02/2018 17:00,-10.5,94.4,4.7,270,743.34,29.8
05/02/2018 18:00,-10.3,93.8,4.7,292.5,743.46,0
05/02/2018 19:00,-9.7,93.6,4.1,292.5,743.36,0
05/02/2018 20:00,-9.4,95.4,3.9,337.5,743.26,0
05/02/2018 21:00,-9.6,94.8,4.8,337.5,743.08,0
05/02/2018 22:00,-10,95.6,4.3,337.5,743.04,0
05/02/2018 23:00,-9.7,93.7,4.7,315,742.89,0
06/02/2018 00:00,-10.2,96.5,4.3,315,742.71,0
06/02/2018 01:00,-10.1,95.8,4.9,337.5,742.34,0
06/02/2018 02:00,-9.5,93.6,5.1,337.5,742.13,0
06/02/2018 03:00,-9.4,95,4.9,315,741.82,0
06/02/2018 04:00,-9.1,93.9,5.3,337.5,741.62,0
06/02/2018 05:00,-9,92.8,4.2,337.5,741.48,0
06/02/2018 06:00,-9,92.4,4.2,292.5,741.37,0
06/02/2018 07:00,-9.1,92.4,2.8,292.5,741.21,0
06/02/2018 08:00,-7.4,87.9,2.5,292.5,741.2,4
06/02/2018 09:00,-6,82.7,2.2,292.5,741.25,32.2
06/02/2018 10:00,-6,83.7,2.7,270,741.2,126.6
06/02/2018 11:00,-4.3,73.5,1,270,741.05,314.5
06/02/2018 12:00,-6.2,84.2,1.6,270,740.82,176.1
06/02/2018 13:00,-5.8,87.2,1.2,270,740.64,147.5
06/02/2018 14:00,-6,85.2,0.8,247.5,740.25,120.7
06/02/2018 15:00,-6.9,83.6,0.7,292.5,739.96,139.5
06/02/2018 16:00,-9.7,95.4,2.5,292.5,739.84,88.1
06/02/2018 17:00,-10.3,96.6,0.8,315,739.79,30
06/02/2018 18:00,-9.8,94.9,0.4,270,739.72,0
06/02/2018 19:00,-9.5,94.3,2.2,270,739.56,0
06/02/2018 20:00,-9.7,96.2,1.3,270,739.38,0
06/02/2018 21:00,-9,96.6,1.4,270,739.23,0
06/02/2018 22:00,-8.6,96.6,2.3,270,739.01,0
06/02/2018 23:00,-8.3,96.5,2.9,270,738.78,0
07/02/2018 00:00,-8,96.6,1.5,247.5,738.58,0
07/02/2018 01:00,-7.8,96.8,2.1,270,738.11,0
07/02/2018 02:00,-7.7,96.9,1.8,270,737.7,0
07/02/2018 03:00,-7.7,96.8,2.1,270,737.29,0
07/02/2018 04:00,-7.8,96.8,2.4,270,736.91,0
07/02/2018 05:00,-7.8,96.9,2.8,270,736.72,0
07/02/2018 06:00,-7.5,97.1,2.5,270,736.55,0
07/02/2018 07:00,-7.3,97.2,1.9,270,736.56,0
07/02/2018 08:00,-7,97.2,1.3,270,736.56,0
07/02/2018 09:00,-6.6,96.9,1,270,736.54,33
07/02/2018 10:00,-5.9,96.9,1.8,270,736.61,77.9
07/02/2018 11:00,-5.2,96.4,1.7,270,736.84,122.6
07/02/2018 12:00,-4.3,96.1,1.7,270,736.74,148.3
07/02/2018 13:00,-4.7,94.7,0.4,270,736.58,223.1
07/02/2018 14:00,-4.4,94.8,1,270,736.56,200.1
07/02/2018 15:00,-5.4,94.8,0.8,270,736.59,95.9
07/02/2018 16:00,-6.3,96.9,1.8,270,736.68,95.3
07/02/2018 17:00,-7.3,97.1,2.2,270,736.85,24.5
07/02/2018 18:00,-7.9,96.1,1.4,270,737.06,0
07/02/2018 19:00,-8.2,95.4,0.6,270,737.36,0
07/02/2018 20:00,-8.4,96.2,0.2,270,737.62,0
07/02/2018 21:00,-8.4,96.4,1.5,292.5,738,0
07/02/2018 22:00,-8.3,96.7,1.8,292.5,738.18,0
07/02/2018 23:00,-8.4,96.1,1.2,315,738.29,0
08/02/2018 00:00,-8.6,95.5,0.1,315,738.37,0
08/02/2018 01:00,-9.1,95.6,1,315,738.37,0
08/02/2018 02:00,-9.8,95.4,2.5,337.5,738.54,0
08/02/2018 03:00,-10.3,94.7,2.2,337.5,738.52,0
08/02/2018 04:00,-11.1,93.8,2.3,337.5,738.61,0
08/02/2018 05:00,-10.6,94.9,1,315,738.86,0
08/02/2018 06:00,-9.9,95.2,1.1,292.5,739.17,0
08/02/2018 07:00,-9.5,95,1,292.5,739.49,0
08/02/2018 08:00,-8.9,93.9,1.7,292.5,739.91,1.5
08/02/2018 09:00,-8,92.7,2,270,740.22,34.3
08/02/2018 10:00,-6.9,88.6,2.7,270,740.43,81.4
08/02/2018 11:00,-6.3,86.4,2.3,292.5,740.64,150.2
08/02/2018 12:00,-4.3,87.9,1.9,247.5,740.64,203.8
08/02/2018 13:00,-4.8,86.2,1.9,270,735.92,437.3
08/02/2018 14:00,-5.6,88,1.3,292.5,740.77,376.1
08/02/2018 15:00,-6.7,84,2.3,270,740.9,191.3
08/02/2018 16:00,-7.6,92.1,2.4,292.5,740.97,121.2
08/02/2018 17:00,-8.4,96.8,1.6,292.5,741.15,59.8
08/02/2018 18:00,-8.6,96.4,2.5,292.5,741.42,2.3
08/02/2018 19:00,-8.8,94.4,1.7,270,741.62,0
08/02/2018 20:00,-8.8,98.1,1.4,270,741.74,0
08/02/2018 21:00,-8.9,96.6,1.5,270,741.86,0
08/02/2018 22:00,-9.4,95.8,1.3,270,741.86,0
08/02/2018 23:00,-10,95.4,1,270,741.78,0
09/02/2018 00:00,-9.9,96.1,1.1,292.5,741.79,0
09/02/2018 01:00,-9.6,96.2,1.4,292.5,741.72,0
09/02/2018 02:00,-9.6,96,1.3,270,741.73,0
09/02/2018 03:00,-9.6,97.1,1.4,247.5,741.54,0
09/02/2018 04:00,-9.8,96.3,1.6,225,741.38,0
09/02/2018 05:00,-10.6,95.7,2.3,225,741.24,0
09/02/2018 06:00,-11.6,94.3,2.2,247.5,741.18,0
09/02/2018 07:00,-11.4,95.5,1.3,225,741.22,0
09/02/2018 08:00,-10.2,94.6,1.9,247.5,741.22,4
09/02/2018 09:00,-8.1,92.3,1.1,247.5,741.2,59.9
09/02/2018 10:00,-4.7,85.1,0.2,270,741.11,155.1
09/02/2018 11:00,-5.1,81.8,0.9,270,741.07,287.4
09/02/2018 12:00,-5.3,87,0.5,270,740.83,363.5
09/02/2018 13:00,-5.9,87.3,0.6,247.5,740.52,294.6
09/02/2018 14:00,-5.8,88.1,2.3,247.5,740.22,216.3
09/02/2018 15:00,-6.5,90.1,2.1,270,740.02,144
09/02/2018 16:00,-8.8,94.1,2.2,270,739.82,91.9
09/02/2018 17:00,-10,95.4,2.4,292.5,739.79,33.8
09/02/2018 18:00,-11,94.8,2.7,315,739.85,3.5
09/02/2018 19:00,-11.4,95.1,4,315,739.86,0
09/02/2018 20:00,-11.4,95.8,4.1,315,739.83,0
09/02/2018 21:00,-11.7,95.4,3.6,337.5,739.92,0
09/02/2018 22:00,-11.6,94.5,1.6,315,739.79,0
09/02/2018 23:00,-11.5,94.2,1.5,315,739.63,0
10/02/2018 00:00,-11.9,94.1,0.5,337.5,739.5,0
10/02/2018 01:00,-12.1,94.3,0.1,337.5,739.3,0
10/02/2018 02:00,-12.3,93.8,0.1,337.5,739.1,0
10/02/2018 03:00,-12.3,92.8,0.2,337.5,738.95,0
10/02/2018 04:00,-12.4,92.9,0.5,337.5,738.97,0
10/02/2018 05:00,-12.3,93.5,0.7,337.5,739,0
10/02/2018 06:00,-11.9,93.7,1.8,337.5,739.06,0
10/02/2018 07:00,-11.8,93.4,1.7,337.5,739.25,0
10/02/2018 08:00,-10.9,92.5,1.3,337.5,739.38,0
10/02/2018 09:00,-8.1,86.2,1.6,360,739.53,18.9
10/02/2018 10:00,-5.4,68.6,0.4,337.5,739.67,96.7
10/02/2018 11:00,-7.6,67.3,0.8,337.5,739.64,245.8
10/02/2018 12:00,-9.2,73.3,0.5,292.5,739.52,294.5
10/02/2018 13:00,-8.7,81.7,1.9,270,739.41,307.8
10/02/2018 14:00,-9,74.8,1.8,247.5,739.32,278.7
10/02/2018 15:00,-8.9,70.2,1.4,247.5,739.24,225.8
10/02/2018 16:00,-10.3,68.9,1.6,247.5,739.12,159.6
10/02/2018 17:00,-11.4,76.1,0.6,247.5,739.07,53.8
10/02/2018 18:00,-11.9,82.1,2.1,270,739.26,1.8
10/02/2018 19:00,-12,84.5,1.5,292.5,739.31,0
10/02/2018 20:00,-12.5,87.9,0.6,315,739.23,0
10/02/2018 21:00,-12.5,81,1.3,315,739.12,0
10/02/2018 22:00,-12.9,82.2,0.9,315,739.06,0
10/02/2018 23:00,-13.5,81.4,0.4,315,738.95,0
11/02/2018 00:00,-13.8,81.6,0.6,315,738.8,0
11/02/2018 01:00,-13.1,76.7,0.2,315,738.48,0
11/02/2018 02:00,-13.8,74.3,0.9,292.5,738.31,0
11/02/2018 03:00,-14.4,77.3,0.9,292.5,737.96,0
11/02/2018 04:00,-12.7,67.2,0.6,292.5,737.71,0
11/02/2018 05:00,-11.7,58.4,1.9,270,737.59,0
11/02/2018 06:00,-10.7,48.1,1.1,270,737.58,0
11/02/2018 07:00,-10.4,47.8,1.1,292.5,737.79,0
11/02/2018 08:00,-9.4,48.4,3.6,247.5,737.98,2.6
11/02/2018 09:00,-8.2,47.9,3.7,315,738.13,25.6
11/02/2018 10:00,-7.8,47.7,2.1,337.5,738.26,147
11/02/2018 11:00,-7.6,48.8,2.9,360,738.27,401.3
11/02/2018 12:00,-7.6,52.4,3.1,0,737.99,480.3
11/02/2018 13:00,-6.9,54.2,4.7,0,737.77,497
11/02/2018 14:00,-6.8,57.9,6.1,360,737.63,477.6
11/02/2018 15:00,-6.4,62.3,6.1,337.5,737.59,394
11/02/2018 16:00,-6.1,69,5.7,337.5,737.64,264.5
11/02/2018 17:00,-6.4,78.2,5.1,337.5,737.64,104.8
11/02/2018 18:00,-5.8,80.9,2.4,337.5,737.76,3.9
11/02/2018 19:00,-5.8,77.8,3.4,337.5,737.83,0
11/02/2018 20:00,-5.6,72.8,4,337.5,737.84,0
11/02/2018 21:00,-5.2,65.3,2.8,360,737.69,0
11/02/2018 22:00,-5.6,63.8,3.1,360,737.58,0
11/02/2018 23:00,-5.3,70.9,3.3,0,737.29,0
12/02/2018 00:00,-5.7,66.1,0.8,0,736.96,0
12/02/2018 01:00,-6.3,70.9,2.1,22.5,736.76,0
12/02/2018 02:00,-7.9,73.7,1.4,337.5,736.55,0
12/02/2018 03:00,-10.4,89.1,0.4,315,736.27,0
12/02/2018 04:00,-10.3,94.5,2,315,736.06,0
12/02/2018 05:00,-10.6,94.4,1.1,270,736.14,0
12/02/2018 06:00,-10.9,94,1,270,736.39,0
12/02/2018 07:00,-11.3,93.6,1,270,736.76,0
12/02/2018 08:00,-11.5,92.3,1,270,736.91,3.1
12/02/2018 09:00,-10.8,91.7,2,270,737.09,42
12/02/2018 10:00,-10.3,89.8,2.3,247.5,737.26,122.6
12/02/2018 11:00,-9.6,87.2,1.9,270,737.43,204.6
12/02/2018 12:00,-9.6,89.7,1.3,270,737.3,164.2
12/02/2018 13:00,-10.1,92.6,0.9,270,737.07,138.3
12/02/2018 14:00,-11.4,92.6,0.8,270,736.95,65.3
12/02/2018 15:00,-12.4,92.4,0.3,315,737.06,33.8
12/02/2018 16:00,-13.3,92.2,1.1,337.5,737.2,40.2
12/02/2018 17:00,-14.2,91.9,5.9,292.5,737.49,19.4
12/02/2018 18:00,-14.4,91.9,6.3,315,737.74,0
12/02/2018 19:00,-14.6,91.7,2.5,315,737.91,0
12/02/2018 20:00,-15,91.4,0.6,315,738.06,0
12/02/2018 21:00,-15.3,91.3,0.8,292.5,738.25,0
12/02/2018 22:00,-15.6,91.1,0.5,247.5,738.32,0
12/02/2018 23:00,-15.8,90.9,0.7,270,738.32,0
13/02/2018 00:00,-16.1,90.8,1.6,270,738.24,0
13/02/2018 01:00,-16.4,90.6,2.3,270,738.18,0
13/02/2018 02:00,-16.7,90.5,0.9,270,738.11,0
13/02/2018 03:00,-16.6,90.4,0.6,270,738,0
13/02/2018 04:00,-16.7,90.2,0,292.5,737.81,0
13/02/2018 05:00,-17,90.1,1.4,270,737.77,0
13/02/2018 06:00,-16.9,86.7,1.3,270,737.74,0
13/02/2018 07:00,-16.7,84.2,1.7,270,737.84,0
13/02/2018 08:00,-16.2,84.2,2,270,737.93,2.7
13/02/2018 09:00,-14.7,79.7,1.5,270,737.94,30.1
13/02/2018 10:00,-15,83,1.4,270,737.97,52.9
13/02/2018 11:00,-14.2,81.7,1.2,270,737.92,125.1
13/02/2018 12:00,-12.3,74.7,1.4,270,737.67,150.1
13/02/2018 13:00,-10.1,65.7,0.7,270,737.36,98.1
13/02/2018 14:00,-11.9,72.3,1,270,737.11,109.9
13/02/2018 15:00,-13.1,77.2,1.7,270,736.93,71.9
13/02/2018 16:00,-13.5,83.4,1.6,270,736.86,50.7
13/02/2018 17:00,-15,89.9,1.5,270,736.87,27.4
13/02/2018 18:00,-15.4,92.6,0.2,270,736.85,4.9
13/02/2018 19:00,-15.6,90.5,0.3,292.5,736.95,0
13/02/2018 20:00,-15.9,90.7,0.7,225,736.97,0
13/02/2018 21:00,-16.3,89,1.9,247.5,736.92,0
13/02/2018 22:00,-16.6,89.5,2.7,247.5,736.71,0
13/02/2018 23:00,-17.1,93.8,1.3,247.5,736.67,0
14/02/2018 00:00,-16.7,93.4,2.1,247.5,736.56,0
14/02/2018 01:00,-16.8,91,3.5,270,736.49,0
14/02/2018 02:00,-17.1,90.7,5.2,270,736.34,0
14/02/2018 03:00,-17.1,90.6,3.9,270,736.1,0
14/02/2018 04:00,-17,85.8,4.4,270,736.13,0
14/02/2018 05:00,-15.9,52.5,2.8,270,736.3,0
14/02/2018 06:00,-14.9,30.1,0.4,270,736.58,0
14/02/2018 07:00,-14.3,27.9,0.5,270,736.92,0
14/02/2018 08:00,-13.8,26.6,0.4,270,737.37,0
14/02/2018 09:00,-13.4,25.8,1,270,737.79,13.6
14/02/2018 10:00,-12.7,24.7,1.1,270,738.1,60.8
14/02/2018 11:00,-11.1,27.3,1.4,270,738.41,154.8
14/02/2018 12:00,-10.9,30.4,1.6,270,738.61,193.5
14/02/2018 13:00,-11.6,33.5,0.8,270,738.7,201.7
14/02/2018 14:00,-11.3,30.4,2.9,270,738.83,195.1
14/02/2018 15:00,-12,32.4,3.7,247.5,739.01,160
14/02/2018 16:00,-12.3,33.3,5.5,247.5,739.39,105.5
14/02/2018 17:00,-14.3,36.1,2.3,247.5,739.65,47.5
14/02/2018 18:00,-15,35.6,6,270,740.04,0
14/02/2018 19:00,-15.5,30.7,6.2,270,740.29,0
14/02/2018 20:00,-15.5,25.3,6.5,225,740.62,0
14/02/2018 21:00,-15.8,23.9,6.6,247.5,740.83,0
14/02/2018 22:00,-16,24,6.2,247.5,741,0
14/02/2018 23:00,-16,25.5,6.2,270,740.95,0
15/02/2018 00:00,-15.8,25.4,2,247.5,740.87,0
15/02/2018 01:00,-15.4,23.1,3.6,247.5,740.8,0
15/02/2018 02:00,-14.7,19.8,3.5,225,740.8,0
15/02/2018 03:00,-15.1,21.3,2.4,247.5,740.77,0
15/02/2018 04:00,-14.9,22.3,4.1,225,740.85,0
15/02/2018 05:00,-13.5,21.8,5,270,740.99,0
15/02/2018 06:00,-12.3,19.4,2.2,270,741.21,0
15/02/2018 07:00,-11.2,18.1,2.9,292.5,741.56,0
15/02/2018 08:00,-10.3,17.9,5.8,292.5,741.96,12.5
15/02/2018 09:00,-8.9,16.3,5.8,247.5,742.54,78.3
15/02/2018 10:00,-8,16.3,2.3,180,743.07,131.2
15/02/2018 11:00,-7.1,16.6,2.2,247.5,743.36,218.9
15/02/2018 12:00,-6.2,17.9,0.3,270,743.44,314.1
15/02/2018 13:00,-6,25,0.8,292.5,743.42,399.2
15/02/2018 14:00,-5.7,49.2,2.1,270,743.59,402.7
15/02/2018 15:00,-4.3,69.1,1.9,270,743.66,303.2
15/02/2018 16:00,-3.6,80.1,1.3,270,743.85,259.8
15/02/2018 17:00,-3.7,85.8,0.9,270,744.35,122.5
15/02/2018 18:00,-3.1,86.3,0.7,270,744.96,4.8
15/02/2018 19:00,-2.6,86.4,0.3,270,745.3,0
15/02/2018 20:00,-2.5,86.7,3.3,270,745.84,0
15/02/2018 21:00,-2.1,86.7,3.1,270,746.26,0
15/02/2018 22:00,-2.4,88.5,5,270,746.63,0
15/02/2018 23:00,-2.2,88.7,4.7,270,746.96,0
16/02/2018 00:00,-1.8,87,2.2,270,747.09,0
16/02/2018 01:00,-1.4,82.1,5.8,247.5,747.04,0
16/02/2018 02:00,-0.9,78.1,6.4,247.5,747.07,0
16/02/2018 03:00,-0.8,75.9,7,270,747.08,0
16/02/2018 04:00,-0.6,73.6,6.3,270,747.09,0
16/02/2018 05:00,-0.8,74.7,6.1,292.5,747.19,0
16/02/2018 06:00,-0.7,73.3,6.5,270,747.28,0
16/02/2018 07:00,-0.3,69.4,5.4,292.5,747.5,0
16/02/2018 08:00,0.6,64.9,5.3,292.5,747.69,9
16/02/2018 09:00,0.8,63.7,5.5,270,747.93,29.5
16/02/2018 10:00,1.6,61.9,6.2,292.5,748.19,141.6
16/02/2018 11:00,1.4,62,5.3,292.5,748.24,377.2
16/02/2018 12:00,1.3,58.4,6.9,315,748.07,461.1
16/02/2018 13:00,1.5,60.4,7.1,315,748.07,540.3
16/02/2018 14:00,1.6,62.8,7,315,748.07,514.1
16/02/2018 15:00,1.2,64.5,7.1,292.5,748.12,435.3
16/02/2018 16:00,0.8,62.9,3.1,270,748.27,294.1
16/02/2018 17:00,-0.5,62,5.8,270,748.35,127.6
16/02/2018 18:00,-1.1,63.3,5.5,292.5,748.49,3.4
16/02/2018 19:00,-1.7,66.5,1.6,337.5,748.68,0
16/02/2018 20:00,-2.1,71,1,315,748.59,0
16/02/2018 21:00,-2.3,74.4,1.5,315,748.51,0
16/02/2018 22:00,-2.6,76.9,1.4,315,748.47,0
16/02/2018 23:00,-3.2,80.6,0.2,337.5,748.48,0
17/02/2018 00:00,-3.9,84.3,0.1,337.5,747.86,0
17/02/2018 01:00,-4,86.6,0.1,225,748.33,0
17/02/2018 02:00,-3.9,85.7,0.1,292.5,748.05,0
17/02/2018 03:00,-4.3,87.7,0.7,315,747.73,0
17/02/2018 04:00,-4.5,90.9,0.5,337.5,747.42,0
17/02/2018 05:00,-4.7,91.4,1.1,337.5,747.18,0
17/02/2018 06:00,-4.8,91.8,2.8,315,746.78,0
17/02/2018 07:00,-4.2,89.5,2.5,337.5,746.49,0
17/02/2018 08:00,-4,87.6,2.2,337.5,746.34,14.6
17/02/2018 09:00,-4.1,87.4,3.7,337.5,746.06,78.5
17/02/2018 10:00,-1.7,77,2.8,315,745.86,177.2
17/02/2018 11:00,-2.4,79.2,2.6,337.5,745.69,338.6
17/02/2018 12:00,-2.9,84.5,4.4,337.5,745.27,300.3
17/02/2018 13:00,-2.4,84.4,4.1,337.5,744.61,301.9
17/02/2018 14:00,-2.7,86,3.6,315,744.1,219.8
17/02/2018 15:00,-4.4,89.2,2.5,270,743.86,193.2
17/02/2018 16:00,-4.8,94.5,5.2,270,743.62,121.4
17/02/2018 17:00,-5.6,97.7,4,270,743.49,61.6
17/02/2018 18:00,-5.5,98.9,4.3,292.5,743.42,7.3
17/02/2018 19:00,-5.6,98.3,5.8,292.5,743.29,0
17/02/2018 20:00,-5.5,98.3,5.1,292.5,743.12,0
17/02/2018 21:00,-5.2,98.3,5.5,292.5,742.93,0
17/02/2018 22:00,-5.4,98.3,5.2,270,742.86,0
17/02/2018 23:00,-5.4,98.3,6.2,270,742.83,0
18/02/2018 00:00,-5.7,98.1,5.8,270,742.94,0
18/02/2018 01:00,-6,97.8,3.5,270,742.93,0
18/02/2018 02:00,-6.9,97.2,0.5,247.5,742.93,0
18/02/2018 03:00,-7.4,96.8,4.7,270,742.75,0
18/02/2018 04:00,-7.7,96.5,2.7,270,742.69,0
18/02/2018 05:00,-7.9,95,2,270,742.87,0
18/02/2018 06:00,-8,95.8,0.5,247.5,743.02,0
18/02/2018 07:00,-8,96.6,1.8,270,743.36,0
18/02/2018 08:00,-8.4,96.6,1.3,292.5,743.45,4.5
18/02/2018 09:00,-8.4,95.6,2.8,292.5,743.58,37.9
18/02/2018 10:00,-8.2,94.5,2.5,292.5,743.6,98.8
18/02/2018 11:00,-7.2,92.9,2.2,292.5,743.82,188.1
18/02/2018 12:00,-7.8,94,2.2,292.5,743.8,291
18/02/2018 13:00,-7.4,93.6,2.3,270,743.71,309
18/02/2018 14:00,-7.8,94.3,2.6,292.5,743.68,342.9
18/02/2018 15:00,-8.2,95,2.6,292.5,743.76,280
18/02/2018 16:00,-8.6,95.8,2.5,292.5,743.77,150
18/02/2018 17:00,-8.9,95.8,3.2,292.5,743.87,58.4
18/02/2018 18:00,-9.4,95.7,3,292.5,743.87,2.1
18/02/2018 19:00,-9.6,95.6,2.8,315,743.8,0
18/02/2018 20:00,-10.3,95.2,3.1,337.5,743.69,0
18/02/2018 21:00,-10.8,94.8,3.8,337.5,743.6,0
18/02/2018 22:00,-11.2,94.6,3.7,270,743.5,0
18/02/2018 23:00,-11.4,94.5,3.5,315,743.3,0
19/02/2018 00:00,-11.4,94.4,2.3,247.5,743.1,0
19/02/2018 01:00,-11.5,94.3,1.4,270,742.85,0
19/02/2018 02:00,-11.5,94.4,1.7,270,742.53,0
19/02/2018 03:00,-11.5,94.3,1.1,247.5,742.23,0
19/02/2018 04:00,-11.5,94.3,1.5,270,742.01,0
19/02/2018 05:00,-11.6,94.2,1.1,270,741.81,0
19/02/2018 06:00,-11.7,94.2,1.5,270,741.66,0
19/02/2018 07:00,-11.7,94.1,2.3,270,741.62,0
19/02/2018 08:00,-11.4,93.8,2.3,270,741.5,11.3
19/02/2018 09:00,-8.6,94.2,1.8,270,741.34,100.3
19/02/2018 10:00,-7.8,93.6,0.9,270,741.24,296
19/02/2018 11:00,-8.4,92.3,2.3,270,741.11,573
19/02/2018 12:00,-7.6,92,2.3,270,740.85,630.3
19/02/2018 13:00,-8.1,92.2,2.3,270,740.53,393.8
19/02/2018 14:00,-8.6,93.6,1.7,270,740.21,338.8
19/02/2018 15:00,-8.9,93.1,1.8,270,739.92,220.3
19/02/2018 16:00,-9.4,94.2,2.1,292.5,739.68,156.5
19/02/2018 17:00,-10.8,94.7,1.6,292.5,739.57,73.5
19/02/2018 18:00,-11,94.8,0.9,270,739.46,6.3
19/02/2018 19:00,-11.1,94.7,1,270,739.3,0
19/02/2018 20:00,-11.4,94.8,1,270,739.03,0
19/02/2018 21:00,-11.5,95,0.7,270,738.76,0
19/02/2018 22:00,-11.5,95.1,0.3,247.5,738.46,0
19/02/2018 23:00,-11.7,94.9,0.2,247.5,738.16,0
20/02/2018 00:00,-11.9,94.7,0.5,247.5,737.89,0
20/02/2018 01:00,-12.2,94.3,0.5,270,737.48,0
20/02/2018 02:00,-12.7,94.2,0.6,270,737.16,0
20/02/2018 03:00,-13.1,94.2,0.7,270,736.92,0
20/02/2018 04:00,-12.6,94.1,0.3,247.5,736.76,0
20/02/2018 05:00,-12.6,93.8,0.6,247.5,736.61,0
20/02/2018 06:00,-13,93.6,0.4,247.5,736.48,0
20/02/2018 07:00,-13,93.4,0.6,247.5,736.56,0
20/02/2018 08:00,-12,93.3,1,247.5,736.59,15.7
20/02/2018 09:00,-12.6,92.8,1.6,270,736.52,66.2
20/02/2018 10:00,-11.7,92,2.3,270,736.54,121.6
20/02/2018 11:00,-11.5,91.6,1.8,270,736.52,186.4
20/02/2018 12:00,-10.4,91.2,2.1,270,736.44,235.2
20/02/2018 13:00,-9.2,92,2.3,270,736.4,397.4
20/02/2018 14:00,-9.6,92.8,2.8,270,736.34,307.8
20/02/2018 15:00,-9.9,93.1,2.5,270,736.2,190.2
20/02/2018 16:00,-10.8,94.1,2.5,270,736.14,190.8
20/02/2018 17:00,-12.1,94.2,2.5,247.5,736.29,77.6
20/02/2018 18:00,-12.8,93.8,2.9,247.5,736.37,13.8
20/02/2018 19:00,-13,93.7,3,225,736.4,0
20/02/2018 20:00,-13.1,93.5,3.8,247.5,736.47,0
20/02/2018 21:00,-13.3,93.1,2.6,225,736.47,0
20/02/2018 22:00,-13.6,93,2.8,225,736.48,0
20/02/2018 23:00,-13.8,92.8,2.8,225,736.46,0
21/02/2018 00:00,-13.9,92.6,3.1,202.5,736.35,0
21/02/2018 01:00,-14,92.5,3.9,225,736.34,0
21/02/2018 02:00,-14,92.3,3.9,225,736.38,0
21/02/2018 03:00,-14,92.2,4,225,736.31,0
21/02/2018 04:00,-13.9,92.2,4.4,225,736.32,0
21/02/2018 05:00,-13.7,92,3.9,247.5,736.27,0
21/02/2018 06:00,-13.9,91.9,3,247.5,736.31,0
21/02/2018 07:00,-14,91.5,5,225,736.49,0
21/02/2018 08:00,-13.2,89.3,4.2,225,736.92,8.7
21/02/2018 09:00,-13.1,88.3,5.4,225,737.13,49.8
21/02/2018 10:00,-12.6,85.9,6.6,225,737.4,169.6
21/02/2018 11:00,-11.8,83.5,6.3,225,737.67,385.6
21/02/2018 12:00,-11,81.8,4.3,225,737.77,541
21/02/2018 13:00,-10.6,81.4,5,225,737.75,580.2
21/02/2018 14:00,-10.1,79.8,3.9,247.5,737.56,474.1
21/02/2018 15:00,-10.1,79.7,4,270,737.39,408.8
21/02/2018 16:00,-10,79.4,4.2,270,737.42,95.2
